,Exp1ImputeRMSE,Exp2ImputeModel,Exp2train_auroc,Exp2train_acc,Exp2train_bal_acc,Exp2train_logloss,Exp2test_auroc,Exp2test_acc,Exp2test_bal_acc,Exp2test_logloss,Exp2impute_auroc,Exp2impute_acc,Exp2impute_bal_acc,Exp2impute_logloss,Exp2impute_pipe,Exp2duration,Exp3ImputeModel,Exp3train_auroc,Exp3train_acc,Exp3train_bal_acc,Exp3train_logloss,Exp3impute_auroc,Exp3impute_acc,Exp3impute_bal_acc,Exp3impute_logloss,Exp3impute_pipe,Exp3duration
/tpot2_base_normal_MCAR_0.01/,30.30682383824361,"{'model_name': 'SimpleImputer', 'strategy': 'mean'}",0.999993656276094,0.9990901738778811,0.9990767649430451,0.008934945483005717,0.9999866561970985,0.9972727272727273,0.997151841868823,0.016168751928524912,0.999958563309419,0.9936363636363637,0.9935844944601044,0.026889701092964697,['SVC_1'],15005.449741125107,"[('SVC_1', 'SimpleImputer_1')]",0.9999864799588971,0.9980792559644157,0.9980643186642333,0.01317634204468164,0.9999584109140178,0.9936363636363637,0.9934431032462208,0.02401321987331645,"[('SVC_1', 'SimpleImputer_1')]",17514.99083328247
/tpot2_base_normal_MCAR_0.1/,29.297628199818472,"{'model_name': 'SimpleImputer', 'strategy': 'mean'}",0.9999944277194602,0.9990901738778811,0.9990767649430451,0.009255977583034472,0.9999828275299534,0.9963636363636363,0.9961994609164421,0.016617960940948587,0.9972077294243625,0.9354545454545454,0.9349075518986145,0.20112318986593988,['SVC_1'],15845.214408159256,"[('XGBClassifier_1', 'SimpleImputer_1')]",1.0,1.0,1.0,0.00608053305080844,0.9997370712593255,0.9763636363636363,0.9763255554801689,0.06313591944339339,"[('XGBClassifier_1', 'SimpleImputer_1')]",13579.371084451675
/tpot2_base_normal_MCAR_0.3/,28.679724623563136,"{'model_name': 'SimpleImputer', 'strategy': 'mean'}",0.9999940687744149,0.9990901738778811,0.9990767649430451,0.009351525569821962,0.9999828275299534,0.9963636363636363,0.9961994609164421,0.01680720647913706,0.9764052221188344,0.7872727272727272,0.785373996928334,0.6614641746806024,['SVC_1'],12198.441266298294,"[('XGBClassifier_1', 'SimpleImputer_1')]",1.0,1.0,1.0,0.007851560396298278,0.9980294377416457,0.9527272727272728,0.9527502924661941,0.1536008282987799,"[('XGBClassifier_1', 'SimpleImputer_1')]",9769.112670183182
/tpot2_base_normal_MCAR_0.5/,28.663150325876302,"{'model_name': 'SimpleImputer', 'strategy': 'mean'}",0.9999946489624028,0.9989890820865346,0.9989795832132102,0.008988435327914272,0.9999847418635259,0.9963636363636363,0.9961994609164421,0.016192560189342443,0.9247283911256364,0.5927272727272728,0.5906534589138966,1.2738168671405132,['SVC_1'],29576.205938339233,"[('XGBClassifier_1', 'SimpleImputer_1')]",0.9999738552697698,0.9952486858067124,0.995235595285933,0.08101650602445017,0.9928570585844645,0.8836363636363637,0.8837172504682543,0.33739174135419425,"[('XGBClassifier_1', 'SimpleImputer_1')]",6785.050478219986
/tpot2_base_normal_MCAR_0.9/,18.210821259648007,"{'model_name': 'SimpleImputer', 'strategy': 'mean'}",0.9999939381243259,0.9989890820865346,0.9989713908650684,0.009707211491957943,0.999981870363167,0.9963636363636363,0.9961994609164421,0.017222377031871437,0.655749080021822,0.1690909090909091,0.16455986150774804,2.660556550556164,['SVC_1'],15270.841891050339,"[('ExtraTreesClassifier_1', 'SimpleImputer_1')]",0.8694351268893149,0.45562070359886775,0.45266561498317903,1.5550516383203432,0.7882663777068946,0.3209090909090909,0.3176776847779827,1.8057547367937845,"[('ExtraTreesClassifier_1', 'SimpleImputer_1')]",17183.148023366928
/tpot2_base_imputation_MAR_0.01/,7.9412826303403765,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999926401805721,0.9989890820865346,0.9989713908650684,0.009680715707842307,0.999982819453938,0.9963636363636363,0.9961994609164421,0.016590541976173413,0.999982819453938,0.9963636363636363,0.9961994609164421,0.016469072716408833,['SVC_1'],15426.148324012756,"[('XGBClassifier_1', 'SimpleImputer_1')]",1.0,1.0,1.0,0.0014759980005533168,0.9998950702346265,0.9881818181818182,0.9879889633846718,0.0313523941063035,"[('XGBClassifier_1', 'SimpleImputer_1')]",5167.610394477844
/tpot2_base_imputation_MAR_0.1/,10.747695668108948,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999931816819437,0.9990901738778811,0.9990767649430451,0.00971650024163697,0.999981870363167,0.9963636363636363,0.9961994609164421,0.01697890805805725,0.9999790825335697,0.9945454545454545,0.9943788717075709,0.018542727646169377,['SVC_1'],12959.707367658615,"[('XGBClassifier_1', 'GAINImputer_1')]",0.9999980186162875,0.9983825313384553,0.9984854040664631,0.008172519128901544,0.9998156858157301,0.9781818181818182,0.9827293623722968,0.06959891185559057,"[('XGBClassifier_1', 'GAINImputer_1')]",27929.653203487396
/tpot2_base_imputation_MAR_0.3/,15.584539028955394,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999852379085666,0.9970683380509503,0.9971005827939454,0.011616847137080728,0.9998953399837107,0.9918181818181818,0.9917549205252673,0.02797941608994286,0.9996633869636021,0.9881818181818182,0.9881862161556475,0.053092157052921765,['MLPClassifier_1'],2290.15567779541,"[('SVC_1', 'SimpleImputer_1')]",0.9998858769089025,0.9905984634047715,0.9905962818187642,0.0333505009132489,0.9957331168559806,0.9063636363636364,0.9044570408794751,0.26475191191572683,"[('SVC_1', 'SimpleImputer_1')]",17424.035913944244
/tpot2_base_imputation_MAR_0.5/,17.372492010072538,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999899364636138,0.9985847149211484,0.9985746934377511,0.00782535231699432,0.9999350014946987,0.9963636363636363,0.9962822766514318,0.01854527915365166,0.9989308419287901,0.97,0.9696809291481371,0.14103316628183257,['MLPClassifier_1'],2644.9962153434753,"[('GradientBoostingClassifier_1', 'GAINImputer_1')]",0.9999411508543201,0.9894864536999596,0.9882473565751846,0.039758648833963905,0.9900714991436981,0.85,0.8555218851065318,0.4019753293431358,"[('GradientBoostingClassifier_1', 'GAINImputer_1')]",22591.820996284485
/tpot2_base_imputation_MAR_0.9/,16.762953618715436,"{'model_name': 'KNNImputer', 'weights': 'uniform', 'keep_empty_features': False}",0.9999924334821488,0.9990901738778811,0.9990767649430451,0.009195595882612382,0.9999837846967397,0.9963636363636363,0.9961994609164421,0.01635535959318247,0.9902675575598275,0.9,0.8995571784259665,0.38234753691719414,['SVC_1'],14210.326044797897,"[('SVC_1', 'GAINImputer_1')]",0.9992657509404459,0.9776587141124141,0.9748443434145834,0.0950674412497198,0.9457429451348037,0.5518181818181818,0.6765812809299705,1.7059954367361958,"[('SVC_1', 'GAINImputer_1')]",16734.18862271309
/tpot2_base_imputation_MNAR_0.01/,8.71605846628026,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999907762096656,0.998887990295188,0.9988661277071736,0.009684795666450866,0.999981870363167,0.9963636363636363,0.9961994609164421,0.01660484539098783,0.999981870363167,0.9954545454545455,0.995256064690027,0.017277466619196637,['SVC_1'],11610.752328157425,"[('SVC_1', 'GAINImputer_1')]",0.999969496967305,0.9970683380509503,0.9976834841034407,0.014932286507887403,0.9999726066797298,0.9927272727272727,0.9953298956990508,0.024691044737179993,"[('SVC_1', 'GAINImputer_1')]",28588.37104868889
/tpot2_base_imputation_MNAR_0.1/,15.109117948633013,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",1.0,1.0,1.0,0.00023738801103026332,0.9999764297414344,0.9936363636363637,0.9936430699389984,0.017280487179267806,0.9999152770369605,0.9936363636363637,0.9935768666950395,0.02609011608762036,['GradientBoostingClassifier_1'],5036.960403203964,"[('SVC_1', 'GAINImputer_1')]",0.999769104425636,0.9930246663970885,0.9925394284016373,0.03014593330186895,0.9997143696561908,0.9790909090909091,0.9835291674633672,0.052568841179924254,"[('SVC_1', 'GAINImputer_1')]",28197.959504127502
/tpot2_base_imputation_MNAR_0.3/,22.37167747796666,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999934598478128,0.9990901738778811,0.9990767649430451,0.0097324468363603,0.999981870363167,0.9963636363636363,0.9961994609164421,0.01693431959796313,0.994608788882797,0.9109090909090909,0.910488320884245,0.2936962829594199,['SVC_1'],12793.551668405533,"[('SVC_1', 'GAINImputer_1')]",0.9992978950130229,0.9718964820056611,0.9670875505049648,0.10376868182079602,0.9970611339678406,0.9327272727272727,0.9276963327103649,0.2127402538846408,"[('SVC_1', 'GAINImputer_1')]",28645.52790403366
/tpot2_base_imputation_MNAR_0.5/,26.10572672275199,"{'model_name': 'GAIN', 'batch_size': 67, 'hint_rate': 0.7000000000000001, 'alpha': 35, 'iterations': 61}",0.9999936046903379,0.9990901738778811,0.9990767649430451,0.009131827334678232,0.9999847418635259,0.9963636363636363,0.9961994609164421,0.01610737303278501,0.8945640061350787,0.5054545454545455,0.5010455794942648,1.5393717054140035,['SVC_1'],14528.957329511642,"[('SVC_1', 'GAINImputer_1')]",0.984998008053004,0.8398706025070765,0.7927621496127135,0.4654708288716701,0.9786866290890146,0.7745454545454545,0.7598174887588126,0.6306463496093434,"[('SVC_1', 'GAINImputer_1')]",27474.77370429039
/tpot2_base_imputation_MNAR_0.9/,11.033822878884166,"{'model_name': 'GAIN', 'batch_size': 54, 'hint_rate': 0.3, 'alpha': 39, 'iterations': 4}",1.0,1.0,1.0,0.0012551237563367902,0.9999585405702962,0.9945454545454545,0.9943968411595024,0.018817223452808354,0.54103171357152,0.11636363636363636,0.1195339044905126,7.430417676438089,['XGBClassifier_1'],2432.1876714229584,"[('ExtraTreesClassifier_1', 'GAINImputer_1')]",0.7695219370906317,0.3277395875454913,0.29804893310213465,1.8782864093362421,0.6987930421199305,0.19545454545454546,0.21662519711913092,2.0616743634001113,"[('ExtraTreesClassifier_1', 'GAINImputer_1')]",28508.98132777214
/tpot2_base_imputation_MCAR_0.01/,8.561999368766601,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999934174804921,0.9989890820865346,0.9989795832132102,0.00906189686808897,0.9999847418635259,0.9963636363636363,0.9961994609164421,0.01622808432970013,0.9999735391784361,0.9963636363636363,0.9961994609164421,0.018663172632969318,['SVC_1'],15093.398015499115,"[('KNeighborsClassifier_1', 'GAINImputer_1')]",1.0,1.0,1.0,0.0016531411610319101,0.9994311832884802,0.9927272727272727,0.9926244857426585,0.05218051114185851,"[('KNeighborsClassifier_1', 'GAINImputer_1')]",21342.780871868134
/tpot2_base_imputation_MCAR_0.1/,15.192684173647924,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999946599161961,0.9990901738778811,0.9990767649430451,0.009123564549632595,0.9999828275299534,0.9963636363636363,0.9961994609164421,0.01626829541812401,0.9998938861365158,0.990909090909091,0.9907376932898282,0.030776454050175293,['SVC_1'],14747.015179157257,"[('XGBClassifier_1', 'GAINImputer_1')]",0.9999812313398848,0.9937323089365143,0.9955850247603912,0.01559747847282169,0.9994792647436505,0.9690909090909091,0.9716325678840253,0.09262026811380679,"[('XGBClassifier_1', 'GAINImputer_1')]",28295.61119890213
/tpot2_base_imputation_MCAR_0.3/,23.896280554216883,"{'model_name': 'KNNImputer', 'weights': 'distance', 'keep_empty_features': False}",0.9999928544836527,0.998887990295188,0.9988661277071736,0.009882552214342704,0.999981870363167,0.9963636363636363,0.9961994609164421,0.01695379868947787,0.9918303595316195,0.92,0.9197013041216658,0.3204961334396776,['SVC_1'],12875.761193990707,"[('MLPClassifier_1', 'GAINImputer_1')]",0.996989683868214,0.9234735139506672,0.9129925310594741,0.24527449648384878,0.9951691883513284,0.8827272727272727,0.8892926532903218,0.3276722432369163,"[('MLPClassifier_1', 'GAINImputer_1')]",26310.98493361473
/tpot2_base_imputation_MCAR_0.5/,25.494405876992907,"{'model_name': 'GAIN', 'batch_size': 269, 'hint_rate': 0.8200000000000001, 'alpha': 23, 'iterations': 42}",0.9999934581124548,0.9989890820865346,0.9989795832132102,0.008862874735237933,0.9999856990303121,0.9963636363636363,0.9961994609164421,0.016007351150096157,0.8623060151437485,0.44727272727272727,0.44573211124612194,1.8475793492943788,['SVC_1'],14022.997651100159,"[('SVC_1', 'GAINImputer_1')]",0.9859409143344695,0.8312778002426203,0.8201016444221685,0.5433387559423524,0.9780925313005187,0.7872727272727272,0.7681201568317841,0.6719054074344535,"[('SVC_1', 'GAINImputer_1')]",29353.047417640686
/tpot2_base_imputation_MCAR_0.9/,11.758024633437895,"{'model_name': 'GAIN', 'batch_size': 6, 'hint_rate': 0.97, 'alpha': 60, 'iterations': 1}",0.9999943728839746,0.9989890820865346,0.9989713908650684,0.009407644478600149,0.9999828275299534,0.9963636363636363,0.9961994609164421,0.016654556046177292,0.5948199510667818,0.12818181818181817,0.1304663627896649,3.9871347813392135,['SVC_1'],14233.655839920044,"[('ExtraTreesClassifier_1', 'GAINImputer_1')]",0.7505053839324218,0.28730287100687424,0.2644559110173302,1.926595668195608,0.7153571807686679,0.27636363636363637,0.2495816037221849,1.9750078085003273,"[('ExtraTreesClassifier_1', 'GAINImputer_1')]",19728.285086154938
